,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
295,2017020278,2017-11-16,Air Canada Centre,TOR,N.J,2017-11-17 00:00:00,1,0,Final,1,TOR_2017-11-16,N.J_2017-11-16,Frederik Andersen,0.9270833333333334,-0.6492437818077548,0.84,Cory Schneider,0.9323144104803494,-0.16411170870603234,0.8356164383561644,TOR_2017-11-16,,,,,,,,,0.0,N.J_2017-11-16,,,,,,,,,0.0
296,2017020279,2017-11-16,Barclays Center,NYI,CAR,2017-11-17 00:00:00,6,4,Final,1,NYI_2017-11-16,CAR_2017-11-16,Thomas Greiss,0.9298892988929889,-0.4017396957080284,0.8646288209606987,Scott Darling,0.9352708058124174,-0.03122014316581528,0.8755980861244019,NYI_2017-11-16,,,,,,,,,0.0,CAR_2017-11-16,,,,,,,,,0.0
297,2017020280,2017-11-16,Centre Bell,MTL,ARI,2017-11-17 00:30:00,4,5,Final,0,MTL_2017-11-16,ARI_2017-11-16,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,Antti Raanta,0.941101152368758,0.08719158710564613,0.855072463768116,MTL_2017-11-16,,,,,,,,,0.0,ARI_2017-11-16,47.44051910598414,38.55421686746988,46.25914882081866,6.941431670281996,5.64166666666667,0.11477104874446077,4.383333333333327,0.10768060836501918,0.0
298,2017020281,2017-11-16,Canadian Tire Centre,OTT,PIT,2017-11-17 00:30:00,1,3,Final,0,OTT_2017-11-16,PIT_2017-11-16,Craig Anderson,0.9326556543837357,-0.5804969366916255,0.8452380952380952,Matt Murray,0.9344457687723481,-0.1786768536204191,0.8959276018099548,OTT_2017-11-16,,,,,,,,,0.0,PIT_2017-11-16,52.205882352941174,36.36363636363637,52.17622787168908,5.313092979127135,6.35916666666666,0.13342943257764397,6.166666666666661,0.1101891891891893,0.0
299,2017020282,2017-11-16,Amalie Arena,T.B,DAL,2017-11-17 00:30:00,6,1,Final,1,T.B_2017-11-16,DAL_2017-11-16,Andrei Vasilevskiy,0.9507119386637459,0.19671042620592352,0.8544600938967136,Ben Bishop,0.931787175989086,-0.20591089545654992,0.8652849740932642,T.B_2017-11-16,,,,,,,,,0.0,DAL_2017-11-16,,,,,,,,,0.0
300,2017020283,2017-11-16,Xcel Energy Center,MIN,NSH,2017-11-17 01:00:00,6,4,Final,1,MIN_2017-11-16,NSH_2017-11-16,Devan Dubnyk,0.9375,-0.4631572968290706,0.8711656441717791,Pekka Rinne,0.950354609929078,0.18625240354687359,0.8586956521739131,MIN_2017-11-16,,,,,,,,,0.0,NSH_2017-11-16,,,,,,,,,0.0
301,2017020284,2017-11-16,Bell MTS Place,WPG,PHI,2017-11-17 01:00:00,3,2,Final,1,WPG_2017-11-16,PHI_2017-11-16,Connor Hellebuyck,0.9414519906323185,-0.05099752095384336,0.8512820512820513,Brian Elliott,0.9334155363748459,-0.17506746129092815,0.8486238532110092,WPG_2017-11-16,,,,,,,,,0.0,PHI_2017-11-16,,,,,,,,,0.0
302,2017020285,2017-11-16,Pepsi Center,COL,WSH,2017-11-17 02:00:00,6,2,Final,1,COL_2017-11-16,WSH_2017-11-16,Semyon Varlamov,0.9288793103448276,-0.49599741484408333,0.831858407079646,Philipp Grubauer,0.9377713458755427,-0.22926103598709707,0.8360655737704918,COL_2017-11-16,,,,,,,,,0.0,WSH_2017-11-16,,,,,,,,,0.0
303,2017020286,2017-11-16,Rogers Place,EDM,STL,2017-11-17 02:00:00,1,4,Final,0,EDM_2017-11-16,STL_2017-11-16,Cam Talbot,0.9309462915601023,-0.2131357909472698,0.88,Jake Allen,0.9349693251533743,-0.22983438068108591,0.8360655737704918,EDM_2017-11-16,,,,,,,,,0.0,STL_2017-11-16,,,,,,,,,0.0
304,2017020286,2017-11-16,Rogers Place,EDM,STL,2017-11-17 02:00:00,1,4,Final,0,EDM_2017-11-16,STL_2017-11-16,Cameron Talbot,0.9309462915601023,-0.2131357909472698,0.88,Jake Allen,0.9349693251533743,-0.22983438068108591,0.8360655737704918,EDM_2017-11-16,,,,,,,,,0.0,STL_2017-11-16,,,,,,,,,0.0
305,2017020287,2017-11-16,Rogers Arena,VAN,VGK,2017-11-17 03:00:00,2,5,Final,0,VAN_2017-11-16,VGK_2017-11-16,Jacob Markstrom,0.9367245657568238,-0.3964034730891699,0.8663366336633663,Maxime Lagace,0.934156050955414,-0.2802337315202244,0.861424758776432,VAN_2017-11-16,,,,,,,,,0.0,VGK_2017-11-16,,,,,,,,,0.0
306,2017020288,2017-11-16,STAPLES Center,L.A,BOS,2017-11-17 03:30:00,1,2,Final,0,L.A_2017-11-16,BOS_2017-11-16,Jonathan Quick,0.947603121516165,0.7313263356135932,0.8769230769230769,Anton Khudobin,0.9396782841823056,0.031946693237016245,0.8507462686567164,L.A_2017-11-16,,,,,,,,,0.0,BOS_2017-11-16,,,,,,,,,1.0
307,2017020289,2017-11-16,SAP Center at San Jose,S.J,FLA,2017-11-17 03:30:00,0,2,Final,0,S.J_2017-11-16,FLA_2017-11-16,Martin Jones,0.9332460732984293,-0.1865971639351509,0.8666666666666667,Roberto Luongo,0.9247572815533981,-0.70163605705692,0.8010204081632653,S.J_2017-11-16,,,,,,,,,0.0,FLA_2017-11-16,,,,,,,,,0.0
308,2017020290,2017-11-17,Nationwide Arena,CBJ,NYR,2017-11-18 00:00:00,2,0,Final,1,CBJ_2017-11-17,NYR_2017-11-17,Sergei Bobrovsky,0.9413233458177278,0.07571758495546024,0.8767772511848341,Henrik Lundqvist,0.9297163995067818,-0.08079930495221424,0.8656126482213439,CBJ_2017-11-17,,,,,,,,,0.0,NYR_2017-11-17,,,,,,,,,0.0
309,2017020291,2017-11-17,Little Caesars Arena,DET,BUF,2017-11-18 00:30:00,3,1,Final,1,DET_2017-11-17,BUF_2017-11-17,Jimmy Howard,0.9453681710213777,0.2762174697242974,0.8956521739130435,Robin Lehner,0.9309428950863213,-0.46896551724137836,0.8484848484848485,DET_2017-11-17,,,,,,,,,0.0,BUF_2017-11-17,,,,,,,,,0.0
310,2017020292,2017-11-18,Wells Fargo Center,PHI,CGY,2017-11-18 18:00:00,4,5,Final,0,PHI_2017-11-18,CGY_2017-11-18,Brian Elliott,0.935,-0.13843968374682572,0.8544600938967136,Mike Smith,0.9432703003337041,0.2874065107431582,0.8925619834710744,PHI_2017-11-18,,,,,,,,,0.0,CGY_2017-11-18,,,,,,,,,0.0
311,2017020294,2017-11-18,American Airlines Center,DAL,EDM,2017-11-18 19:00:00,6,3,Final,1,DAL_2017-11-18,EDM_2017-11-18,Ben Bishop,0.9298245614035088,-0.3353922446045271,0.8624338624338624,Cam Talbot,0.929559748427673,-0.26650313198125136,0.8722466960352423,DAL_2017-11-18,,,,,,,,,0.0,EDM_2017-11-18,,,,,,,,,0.0
312,2017020294,2017-11-18,American Airlines Center,DAL,EDM,2017-11-18 19:00:00,6,3,Final,1,DAL_2017-11-18,EDM_2017-11-18,Ben Bishop,0.9298245614035088,-0.3353922446045271,0.8624338624338624,Cameron Talbot,0.929559748427673,-0.26650313198125136,0.8722466960352423,DAL_2017-11-18,,,,,,,,,0.0,EDM_2017-11-18,,,,,,,,,0.0
313,2017020293,2017-11-18,Canadian Tire Centre,OTT,ARI,2017-11-18 19:00:00,2,3,Final,0,OTT_2017-11-18,ARI_2017-11-18,Mike Condon,0.9383647798742139,-0.17410164722433888,0.8608247422680413,Antti Raanta,0.9393939393939394,0.014617006324666875,0.8585365853658536,OTT_2017-11-18,,,,,,,,,0.0,ARI_2017-11-18,47.43682310469314,39.75903614457831,46.686502569651076,7.173913043478261,5.720833333333335,0.11676620538965762,4.409166666666661,0.10512190512190525,0.0
314,2017020295,2017-11-18,Bell MTS Place,WPG,N.J,2017-11-18 20:00:00,5,2,Final,1,WPG_2017-11-18,N.J_2017-11-18,Connor Hellebuyck,0.9442467378410438,0.07474818872592276,0.8461538461538461,Cory Schneider,0.9373673036093418,0.09702425606401514,0.8434782608695652,WPG_2017-11-18,,,,,,,,,0.0,N.J_2017-11-18,,,,,,,,,0.0
315,2017020296,2017-11-18,STAPLES Center,L.A,FLA,2017-11-18 21:00:00,4,0,Final,1,L.A_2017-11-18,FLA_2017-11-18,Darcy Kuemper,0.9330900243309003,-0.6293949153297019,0.8670212765957447,James Reimer,0.9310344827586207,-0.3408175014392634,0.8367346938775511,L.A_2017-11-18,,,,,,,,,0.0,FLA_2017-11-18,,,,,,,,,0.0
316,2017020297,2017-11-18,KeyBank Center,BUF,CAR,2017-11-19 00:00:00,1,3,Final,0,BUF_2017-11-18,CAR_2017-11-18,Chad Johnson,0.9142011834319527,-1.2291639149385818,0.8333333333333334,Scott Darling,0.9322916666666666,-0.14552831187158083,0.863849765258216,BUF_2017-11-18,,,,,,,,,1.0,CAR_2017-11-18,,,,,,,,,0.0
317,2017020298,2017-11-18,Centre Bell,MTL,TOR,2017-11-19 00:00:00,0,6,Final,0,MTL_2017-11-18,TOR_2017-11-18,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,Frederik Andersen,0.9321839080459771,-0.44363844066828406,0.8535353535353535,MTL_2017-11-18,53.80673499267935,45.45454545454545,55.847287340924304,6.445672191528545,6.306666666666675,0.12899048625792792,5.49250000000002,0.13336367774237548,0.0,TOR_2017-11-18,48.65470852017937,51.64835164835165,50.045436842788526,10.42128603104213,5.183333333333345,0.16987138263665552,5.990833333333314,0.10941716511336796,0.0
318,2017020299,2017-11-18,Amalie Arena,T.B,NYI,2017-11-19 00:00:00,3,5,Final,0,T.B_2017-11-18,NYI_2017-11-18,Andrei Vasilevskiy,0.9507278835386338,0.20581965170685793,0.8543689320388349,Thomas Greiss,0.9261992619926199,-0.5572237872643409,0.8608695652173913,T.B_2017-11-18,,,,,,,,,0.0,NYI_2017-11-18,,,,,,,,,0.0
319,2017020300,2017-11-18,PPG Paints Arena,PIT,CHI,2017-11-19 00:00:00,1,2,Final,0,PIT_2017-11-18,CHI_2017-11-18,Matt Murray,0.9358353510895884,-0.16690890064531014,0.8957345971563981,Corey Crawford,0.9461077844311377,0.2734363588560084,0.8863636363636364,PIT_2017-11-18,52.206432311144354,36.0,52.036884117808974,5.162523900573614,6.163333333333325,0.12996214169821546,6.118333333333326,0.10828112230999741,0.0,CHI_2017-11-18,,,,,,,,,0.0
320,2017020301,2017-11-18,Capital One Arena,WSH,MIN,2017-11-19 00:30:00,3,1,Final,1,WSH_2017-11-18,MIN_2017-11-18,Braden Holtby,0.9400479616306955,0.007891045125088352,0.8530805687203792,Alex Stalock,0.934156050955414,-0.2802337315202244,0.861424758776432,WSH_2017-11-18,46.25382262996942,49.35064935064935,45.51379836361115,8.775981524249422,5.48833333333333,0.08663832371697544,6.609166666666651,0.11665615937460626,0.0,MIN_2017-11-18,,,,,,,,,0.0
321,2017020302,2017-11-18,Bridgestone Arena,NSH,COL,2017-11-19 01:00:00,5,2,Final,1,NSH_2017-11-18,COL_2017-11-18,Pekka Rinne,0.9463869463869464,0.12856075076820775,0.8578680203045685,Semyon Varlamov,0.9287280701754386,-0.5024041280637979,0.8310502283105022,NSH_2017-11-18,,,,,,,,,0.0,COL_2017-11-18,,,,,,,,,0.0
322,2017020303,2017-11-18,Rogers Arena,VAN,STL,2017-11-19 03:00:00,3,4,Final,0,VAN_2017-11-18,STL_2017-11-18,Anders Nilsson,0.9459148446490219,0.21614113071259977,0.8823529411764706,Jake Allen,0.9347290640394089,-0.21064132606851707,0.8432432432432433,VAN_2017-11-18,,,,,,,,,0.0,STL_2017-11-18,53.153153153153156,57.333333333333336,54.09386281588448,8.481262327416173,5.33083333333334,0.13543848679068296,5.461666666666676,0.1479401891974364,0.0
323,2017020304,2017-11-18,SAP Center at San Jose,S.J,BOS,2017-11-19 03:30:00,1,3,Final,0,S.J_2017-11-18,BOS_2017-11-18,Aaron Dell,0.9497206703910615,0.2915603455107377,0.8716577540106952,Anton Khudobin,0.9415670650730412,0.10189260221140588,0.8512820512820513,S.J_2017-11-18,,,,,,,,,0.0,BOS_2017-11-18,,,,,,,,,0.0
324,2017020305,2017-11-19,PNC Arena,CAR,NYI,2017-11-19 22:00:00,4,2,Final,1,CAR_2017-11-19,NYI_2017-11-19,Cam Ward,0.9324644549763034,-0.19018039128686398,0.847926267281106,Jaroslav Halak,0.9373464373464373,-0.1925471284524324,0.863849765258216,CAR_2017-11-19,,,,,,,,,1.0,NYI_2017-11-19,,,,,,,,,1.0
325,2017020306,2017-11-19,Little Caesars Arena,DET,COL,2017-11-19 23:00:00,3,4,Final,0,DET_2017-11-19,COL_2017-11-19,Jimmy Howard,0.943558282208589,0.24109337050716367,0.8913043478260869,Jonathan Bernier,0.9449339207048458,0.13512730283585134,0.8942731277533039,DET_2017-11-19,50.0,50.70422535211268,48.98125509372454,7.392197125256674,4.854166666666657,0.11443776824034356,5.661666666666665,0.14527524286134827,0.0,COL_2017-11-19,,,,,,,,,1.0
326,2017020307,2017-11-19,Madison Square Garden,NYR,OTT,2017-11-20 00:00:00,3,0,Final,1,NYR_2017-11-19,OTT_2017-11-19,Henrik Lundqvist,0.9312039312039312,-0.010489357672526749,0.8714859437751004,Craig Anderson,0.9337579617834395,-0.5590965127318575,0.8373493975903614,NYR_2017-11-19,48.21958456973294,44.87179487179487,47.4368499257058,7.276507276507276,5.914166666666652,0.11480907425672847,5.458333333333335,0.13071755725190834,0.0,OTT_2017-11-19,,,,,,,,,1.0
327,2017020308,2017-11-19,T-Mobile Arena,VGK,L.A,2017-11-20 01:00:00,4,2,Final,1,VGK_2017-11-19,L.A_2017-11-19,Maxime Lagace,0.934156050955414,-0.2802337315202244,0.861424758776432,Darcy Kuemper,0.9325842696629213,-0.5860240676754437,0.8691099476439791,VGK_2017-11-19,,,,,,,,,0.0,L.A_2017-11-19,49.92435703479576,54.285714285714285,47.753410002674514,8.05084745762712,5.586666666666631,0.1346957040572801,6.206666666666648,0.12744360902255678,1.0
328,2017020309,2017-11-19,Honda Center,ANA,FLA,2017-11-20 01:00:00,3,2,Final,1,ANA_2017-11-19,FLA_2017-11-19,John Gibson,0.9467120181405896,0.5462616258002182,0.860655737704918,Roberto Luongo,0.9294403892944039,-0.6205201347373528,0.8071065989847716,ANA_2017-11-19,,,,,,,,,0.0,FLA_2017-11-19,,,,,,,,,1.0
329,2017020310,2017-11-20,KeyBank Center,BUF,CBJ,2017-11-21 00:00:00,2,3,Final,0,BUF_2017-11-20,CBJ_2017-11-20,Robin Lehner,0.9316688567674113,-0.40888425375201604,0.8516746411483254,Sergei Bobrovsky,0.9424280350438048,0.13163972286374143,0.8767772511848341,BUF_2017-11-20,46.914556962025316,39.726027397260275,45.009242144177456,6.458797327394209,5.71833333333333,0.12110171961527258,5.308333333333332,0.11095761381475669,0.0,CBJ_2017-11-20,53.541666666666664,57.69230769230769,56.08664939957616,7.772020725388601,4.890000000000005,0.07678936605316966,4.104166666666661,0.11524873096446717,0.0
330,2017020311,2017-11-20,Air Canada Centre,TOR,ARI,2017-11-21 00:00:00,1,4,Final,0,TOR_2017-11-20,ARI_2017-11-20,Frederik Andersen,0.9348571428571428,-0.2565186348707687,0.8599033816425121,Antti Raanta,0.9403553299492385,0.09783831063351295,0.8647342995169082,TOR_2017-11-20,48.57142857142857,53.333333333333336,50.723709491482005,10.434782608695652,5.24000000000001,0.15887404580152636,5.290833333333314,0.10915104740904116,0.0,ARI_2017-11-20,47.345454545454544,38.8235294117647,46.200109349371246,7.2368421052631575,5.59166666666667,0.12706408345752598,4.569999999999996,0.09420131291028454,0.0
331,2017020312,2017-11-20,Capital One Arena,WSH,CGY,2017-11-21 00:00:00,1,4,Final,0,WSH_2017-11-20,CGY_2017-11-20,Braden Holtby,0.9404052443384983,0.015775635407537843,0.8564814814814815,Mike Smith,0.9438325991189427,0.2969296541002716,0.8945147679324894,WSH_2017-11-20,46.412213740458014,50.0,45.48226164079822,7.8475336322869955,5.769999999999994,0.08691507798960145,6.485833333333316,0.11864319671078022,0.0,CGY_2017-11-20,,,,,,,,,0.0
332,2017020313,2017-11-20,Bridgestone Arena,NSH,WPG,2017-11-21 01:00:00,5,3,Final,1,NSH_2017-11-20,WPG_2017-11-20,Pekka Rinne,0.9465116279069767,0.1355425439142884,0.8608247422680413,Connor Hellebuyck,0.9448356807511737,0.05672296750062546,0.837696335078534,NSH_2017-11-20,,,,,,,,,0.0,WPG_2017-11-20,,,,,,,,,0.0
333,2017020314,2017-11-20,Xcel Energy Center,MIN,N.J,2017-11-21 01:00:00,3,4,Final,0,MIN_2017-11-20,N.J_2017-11-20,Devan Dubnyk,0.9354838709677419,-0.5714366772582841,0.8679245283018868,Cory Schneider,0.9345493562231759,-0.11490713932631937,0.8378378378378378,MIN_2017-11-20,,,,,,,,,0.0,N.J_2017-11-20,,,,,,,,,0.0
334,2017020315,2017-11-20,SAP Center at San Jose,S.J,ANA,2017-11-21 03:30:00,2,3,Final,0,S.J_2017-11-20,ANA_2017-11-20,Martin Jones,0.9342969776609724,-0.18362473096087556,0.8660287081339713,Reto Berra,0.934156050955414,-0.2802337315202244,0.861424758776432,S.J_2017-11-20,,,,,,,,,0.0,ANA_2017-11-20,,,,,,,,,1.0
335,2017020316,2017-11-21,Wells Fargo Center,PHI,VAN,2017-11-22 00:00:00,2,5,Final,0,PHI_2017-11-21,VAN_2017-11-21,Michal Neuvirth,0.9384164222873901,-0.1845260595430698,0.8757396449704142,Jacob Markstrom,0.9353233830845771,-0.520584031611692,0.8652849740932642,PHI_2017-11-21,50.3968253968254,56.666666666666664,50.30511657017681,7.218683651804671,5.653333333333333,0.1358490566037736,5.315833333333354,0.11597429064116585,0.0,VAN_2017-11-21,48.363338788870706,52.38095238095238,48.693817945805606,7.7283372365339575,6.749166666666641,0.0901592789233242,5.65999999999998,0.09761484098939964,0.0
336,2017020317,2017-11-21,Scottrade Center,STL,EDM,2017-11-22 01:00:00,8,3,Final,1,STL_2017-11-21,EDM_2017-11-21,Jake Allen,0.9316770186335404,-0.34647160068846805,0.8421052631578947,Laurent Brossoit,0.934156050955414,-0.2802337315202244,0.861424758776432,STL_2017-11-21,53.40474368783474,59.45945945945946,54.5974416854778,8.782435129740518,5.312500000000004,0.13185882352941164,5.546666666666676,0.14278846153846128,0.0,EDM_2017-11-21,55.049786628734,44.285714285714285,55.31254044260385,5.626134301270417,4.815833333333329,0.13050700813289506,5.877499999999994,0.11348362398979168,0.0
337,2017020318,2017-11-21,American Airlines Center,DAL,MTL,2017-11-22 01:30:00,3,1,Final,1,DAL_2017-11-21,MTL_2017-11-21,Ben Bishop,0.9300699300699301,-0.29345623226697437,0.8602150537634409,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,DAL_2017-11-21,51.88755020080321,47.2972972972973,51.807048984468345,7.510729613733906,5.00833333333335,0.16871880199667166,6.354166666666675,0.09513442622950809,0.0,MTL_2017-11-21,54.187909686817186,41.97530864197531,55.376630290125085,6.193078324225866,6.006666666666675,0.12993895671476116,5.356666666666685,0.13011823273179793,0.0
338,2017020319,2017-11-22,KeyBank Center,BUF,MIN,2017-11-23 00:00:00,4,5,Final,0,BUF_2017-11-22,MIN_2017-11-22,Robin Lehner,0.9298013245033112,-0.5186151988775407,0.845,Devan Dubnyk,0.9349693251533743,-0.589769820971867,0.8622754491017964,BUF_2017-11-22,46.23911322248615,39.473684210526315,44.24460431654677,6.772009029345372,5.57166666666666,0.12096918935088258,5.008333333333331,0.11131447587354412,0.0,MIN_2017-11-22,48.13664596273292,48.484848484848484,51.30434782608696,7.079646017699115,5.400833333333329,0.13423854343465527,5.875833333333331,0.1006665721174302,0.0
339,2017020320,2017-11-22,Little Caesars Arena,DET,EDM,2017-11-23 00:00:00,2,6,Final,0,DET_2017-11-22,EDM_2017-11-22,Jimmy Howard,0.9419588875453446,0.17264451655514998,0.8956521739130435,Cam Talbot,0.9252948885976409,-0.5276783255301564,0.8625592417061612,DET_2017-11-22,49.70544918998527,51.42857142857143,49.035659775218534,7.531380753138075,4.854999999999992,0.11112255406797132,5.815,0.13654342218400686,0.0,EDM_2017-11-22,53.896103896103895,41.02564102564103,53.29929300864101,5.970149253731344,4.71583333333333,0.1341226365082171,6.069999999999994,0.11326194398682055,1.0
340,2017020320,2017-11-22,Little Caesars Arena,DET,EDM,2017-11-23 00:00:00,2,6,Final,0,DET_2017-11-22,EDM_2017-11-22,Jimmy Howard,0.9419588875453446,0.17264451655514998,0.8956521739130435,Cameron Talbot,0.9252948885976409,-0.5276783255301564,0.8625592417061612,DET_2017-11-22,49.70544918998527,51.42857142857143,49.035659775218534,7.531380753138075,4.854999999999992,0.11112255406797132,5.815,0.13654342218400686,0.0,EDM_2017-11-22,53.896103896103895,41.02564102564103,53.29929300864101,5.970149253731344,4.71583333333333,0.1341226365082171,6.069999999999994,0.11326194398682055,1.0
341,2017020321,2017-11-22,BB&T Center,FLA,TOR,2017-11-23 00:00:00,2,1,Final,1,FLA_2017-11-22,TOR_2017-11-22,Roberto Luongo,0.9311594202898551,-0.4993163795460752,0.8090452261306532,Frederik Andersen,0.9368541905855339,-0.16982831329606932,0.8682926829268293,FLA_2017-11-22,50.03762227238525,48.19277108433735,51.02097902097901,8.064516129032258,6.180000000000005,0.13131067961165038,5.466666666666676,0.15814024390243875,0.0,TOR_2017-11-22,49.072011878247956,51.80722891566265,51.0518012095714,9.45054945054945,4.815833333333341,0.1569821768472051,5.422499999999979,0.1149838635315818,0.0
342,2017020322,2017-11-22,Prudential Center,N.J,BOS,2017-11-23 00:00:00,2,3,Final,0,N.J_2017-11-22,BOS_2017-11-22,Cory Schneider,0.9331175836030206,-0.21311428976065744,0.8317757009345794,Anton Khudobin,0.9430051813471503,0.16188870151770732,0.8507462686567164,N.J_2017-11-22,45.80882352941177,54.43037974683544,46.37008733624454,9.662921348314606,5.566666666666666,0.11146706586826347,6.558333333333356,0.12846251588309993,0.0,BOS_2017-11-22,,,,,,,,,0.0
343,2017020323,2017-11-22,Barclays Center,NYI,PHI,2017-11-23 00:00:00,4,3,Final,1,NYI_2017-11-22,PHI_2017-11-22,Thomas Greiss,0.927007299270073,-0.48994776246647975,0.8649789029535865,Brian Elliott,0.9328263624841572,-0.26441464212435795,0.8599033816425121,NYI_2017-11-22,49.738219895287955,54.54545454545455,50.59867586984082,10.0,5.759999999999996,0.10390625000000006,5.748333333333336,0.1097709481008988,0.0,PHI_2017-11-22,51.2214342001576,56.45161290322581,50.816035493582646,7.231404958677686,5.633333333333333,0.134112426035503,5.121666666666685,0.12388545395379065,1.0
344,2017020324,2017-11-22,PPG Paints Arena,PIT,VAN,2017-11-23 00:00:00,2,5,Final,0,PIT_2017-11-22,VAN_2017-11-22,Matt Murray,0.9356014580801945,-0.09745164529696734,0.9078341013824884,Anders Nilsson,0.9423963133640553,0.02881995227465225,0.880184331797235,PIT_2017-11-22,52.905660377358494,41.53846153846154,52.565343659244924,5.133079847908745,6.345833333333324,0.128273145108339,5.991666666666676,0.12300417246175226,0.0,VAN_2017-11-22,48.470209339774556,51.5625,48.79188144329897,7.44920993227991,6.48416666666664,0.09307286981107864,5.486666666666645,0.09869380315917416,1.0
345,2017020325,2017-11-22,Capital One Arena,WSH,OTT,2017-11-23 00:00:00,5,2,Final,1,WSH_2017-11-22,OTT_2017-11-22,Braden Holtby,0.9407582938388626,0.05012457863110123,0.8571428571428571,Craig Anderson,0.9325551232166018,-0.575471160963388,0.8461538461538461,WSH_2017-11-22,47.02743902439025,45.588235294117645,46.39175257731958,6.888888888888889,5.75666666666666,0.09337000579038805,6.548333333333316,0.12102316110969745,0.0,OTT_2017-11-22,,,,,,,,,0.0
346,2017020326,2017-11-22,PNC Arena,CAR,NYR,2017-11-23 00:00:00,1,6,Final,0,CAR_2017-11-22,NYR_2017-11-22,Scott Darling,0.9312169312169312,-0.2297140336690424,0.8605769230769231,Henrik Lundqvist,0.9351285189718482,0.13693200034976402,0.8804780876494024,CAR_2017-11-22,,,,,,,,,0.0,NYR_2017-11-22,48.22485207100592,47.43589743589744,47.950971895505766,7.6923076923076925,5.719999999999987,0.10900349650349675,5.5600000000000005,0.1204136690647482,0.0
347,2017020327,2017-11-22,Nationwide Arena,CBJ,CGY,2017-11-23 00:00:00,1,0,Final,1,CBJ_2017-11-22,CGY_2017-11-22,Sergei Bobrovsky,0.9433497536945813,0.13984900480439233,0.8803827751196173,Mike Smith,0.9433333333333334,0.3286109191430541,0.8916666666666667,CBJ_2017-11-22,53.72714486638537,56.25,56.41335914811229,7.8125,4.872500000000005,0.07408927655207792,4.293333333333326,0.12286490683229834,0.0,CGY_2017-11-22,51.46115466856735,50.72463768115942,50.67971723762914,7.014028056112225,5.999166666666651,0.13201833587998368,5.716666666666692,0.1361807580174921,0.0
348,2017020328,2017-11-22,Amalie Arena,T.B,CHI,2017-11-23 00:30:00,3,2,Final,1,T.B_2017-11-22,CHI_2017-11-22,Andrei Vasilevskiy,0.9490373725934315,0.1285287279973433,0.8514851485148515,Corey Crawford,0.946236559139785,0.27834236344999336,0.8858447488584474,T.B_2017-11-22,50.36337209302326,59.036144578313255,50.95251634916121,10.187110187110187,6.015000000000006,0.13449709060681617,5.832499999999978,0.09215602228889876,0.0,CHI_2017-11-22,49.63181148748159,50.666666666666664,49.52944339876311,7.524752475247524,7.205833333333291,0.10401295246906501,6.15333333333334,0.12026002166847224,0.0
349,2017020329,2017-11-22,Bridgestone Arena,NSH,MTL,2017-11-23 01:00:00,3,2,Final,1,NSH_2017-11-22,MTL_2017-11-22,Pekka Rinne,0.9467592592592593,0.13049975095467284,0.8666666666666667,Antti Niemi,0.8886925795053003,-1.977118415315297,0.7564102564102564,NSH_2017-11-22,48.99159663865546,48.57142857142857,46.904376012965955,8.415841584158416,6.428333333333325,0.10500388903292728,7.648333333333333,0.0858356940509915,0.0,MTL_2017-11-22,53.42066957787482,43.58974358974359,54.71673254281949,6.296296296296297,6.055000000000009,0.13088356729975206,5.332500000000016,0.13408345053914636,1.0
350,2017020330,2017-11-22,Pepsi Center,COL,DAL,2017-11-23 02:00:00,3,0,Final,1,COL_2017-11-22,DAL_2017-11-22,Jonathan Bernier,0.943646408839779,0.04606177340579172,0.8944954128440367,Ben Bishop,0.9336043360433605,-0.13290238405882976,0.8743718592964824,COL_2017-11-22,,,,,,,,,0.0,DAL_2017-11-22,51.00401606425703,49.333333333333336,50.96850510128642,8.167770419426049,4.962500000000015,0.16785894206549068,6.07500000000001,0.09967078189300396,1.0
